time,open,high,low,close,volume
2025-12-05T21:18:00.000Z,4232.24,4232.26,4232.07,4232.09,1
2025-12-05T21:19:00.000Z,4232.09,4232.11,4231.93,4231.95,1
2025-12-05T21:20:00.000Z,4231.95,4231.97,4231.79,4231.81,1
2025-12-05T21:21:00.000Z,4231.81,4231.83,4231.65,4231.67,1
2025-12-05T21:22:00.000Z,4231.67,4231.69,4231.52,4231.54,1
2025-12-05T21:23:00.000Z,4231.54,4231.56,4231.38,4231.4,1
2025-12-05T21:24:00.000Z,4231.4,4231.42,4231.26,4231.28,1
2025-12-05T21:25:00.000Z,4231.28,4231.3,4231.13,4231.15,1
2025-12-05T21:26:00.000Z,4231.15,4231.17,4231.01,4231.03,1
2025-12-05T21:27:00.000Z,4231.03,4231.05,4230.89,4230.91,1
2025-12-05T21:28:00.000Z,4230.91,4230.93,4230.77,4230.79,1
2025-12-05T21:29:00.000Z,4230.79,4230.81,4230.66,4230.68,1
2025-12-05T21:30:00.000Z,4230.68,4230.7,4230.5,4230.52,1
2025-12-05T21:31:00.000Z,4230.52,4230.54,4230.35,4230.37,1
2025-12-05T21:32:00.000Z,4230.37,4230.39,4230.21,4230.23,1
2025-12-05T21:33:00.000Z,4230.23,4230.25,4230.06,4230.08,1
2025-12-05T21:34:00.000Z,4230.08,4230.1,4229.92,4229.94,1
2025-12-05T21:35:00.000Z,4229.94,4229.96,4229.78,4229.8,1
2025-12-05T21:36:00.000Z,4229.8,4229.82,4229.64,4229.66,1
2025-12-05T21:37:00.000Z,4229.66,4229.68,4229.51,4229.53,1
2025-12-05T21:38:00.000Z,4229.53,4229.55,4229.37,4229.39,1
2025-12-05T21:39:00.000Z,4229.39,4229.41,4229.25,4229.27,1
2025-12-05T21:40:00.000Z,4229.27,4229.29,4229.12,4229.14,1
2025-12-05T21:41:00.000Z,4229.14,4229.16,4229,4229.02,1
2025-12-05T21:42:00.000Z,4229.02,4229.04,4228.88,4228.9,1
2025-12-05T21:43:00.000Z,4228.9,4228.92,4228.76,4228.78,1
2025-12-05T21:44:00.000Z,4228.78,4228.8,4228.65,4228.67,1
2025-12-05T21:45:00.000Z,4228.67,4228.69,4228.52,4228.54,1
2025-12-05T21:46:00.000Z,4228.54,4228.56,4228.4,4228.42,1
2025-12-05T21:47:00.000Z,4228.42,4228.44,4228.28,4228.3,1
2025-12-05T21:48:00.000Z,4228.3,4228.32,4228.16,4228.18,1
2025-12-05T21:49:00.000Z,4228.18,4228.2,4228.05,4228.07,1
2025-12-05T21:50:00.000Z,4228.07,4228.09,4227.94,4227.96,1
2025-12-05T21:51:00.000Z,4227.96,4227.98,4227.83,4227.85,1
2025-12-05T21:52:00.000Z,4227.85,4227.87,4227.72,4227.74,1
2025-12-05T21:53:00.000Z,4227.74,4227.76,4227.62,4227.64,1
2025-12-05T21:54:00.000Z,4227.64,4227.66,4227.52,4227.54,1
2025-12-05T21:55:00.000Z,4227.54,4227.55,4227.43,4227.44,1
2025-12-05T21:56:00.000Z,4227.44,4227.45,4227.34,4227.35,1
2025-12-05T21:57:00.000Z,4227.35,4227.36,4227.25,4227.26,1
2025-12-05T21:58:00.000Z,4227.26,4227.27,4227.15,4227.16,1
2025-12-05T21:59:00.000Z,4227.16,4227.17,4227.07,4227.08,1
2025-12-05T22:00:00.000Z,4227.08,4227.1,4226.87,4226.89,1
2025-12-05T22:01:00.000Z,4226.89,4226.91,4226.69,4226.71,1
2025-12-05T22:02:00.000Z,4226.71,4226.73,4226.51,4226.53,1
2025-12-05T22:03:00.000Z,4226.53,4226.55,4226.33,4226.35,1
2025-12-05T22:04:00.000Z,4226.35,4226.37,4226.16,4226.18,1
2025-12-05T22:05:00.000Z,4226.18,4226.2,4225.99,4226.01,1
2025-12-05T22:06:00.000Z,4226.01,4226.03,4225.82,4225.84,1
2025-12-05T22:07:00.000Z,4225.84,4225.86,4225.66,4225.68,1
2025-12-05T22:08:00.000Z,4225.68,4225.7,4225.5,4225.52,1
2025-12-05T22:09:00.000Z,4225.52,4225.54,4225.35,4225.37,1
2025-12-05T22:10:00.000Z,4225.37,4225.39,4225.19,4225.21,1
2025-12-05T22:11:00.000Z,4225.21,4225.23,4225.05,4225.07,1
2025-12-05T22:12:00.000Z,4225.07,4225.09,4224.9,4224.92,1
2025-12-05T22:13:00.000Z,4224.92,4224.94,4224.76,4224.78,1
2025-12-05T22:14:00.000Z,4224.78,4224.8,4224.62,4224.64,1
2025-12-05T22:15:00.000Z,4224.64,4224.66,4224.46,4224.48,1
2025-12-05T22:16:00.000Z,4224.48,4224.5,4224.31,4224.33,1
2025-12-05T22:17:00.000Z,4224.33,4224.35,4224.17,4224.19,1
2025-12-05T22:18:00.000Z,4224.19,4224.21,4224.02,4224.04,1
2025-12-05T22:19:00.000Z,4224.04,4224.06,4223.88,4223.9,1
2025-12-05T22:20:00.000Z,4223.9,4223.92,4223.74,4223.76,1
2025-12-05T22:21:00.000Z,4223.76,4223.78,4223.6,4223.62,1
2025-12-05T22:22:00.000Z,4223.62,4223.64,4223.47,4223.49,1
2025-12-05T22:23:00.000Z,4223.49,4223.51,4223.33,4223.35,1
2025-12-05T22:24:00.000Z,4223.35,4223.37,4223.21,4223.23,1
2025-12-05T22:25:00.000Z,4223.23,4223.25,4223.08,4223.1,1
2025-12-05T22:26:00.000Z,4223.1,4223.12,4222.96,4222.98,1
2025-12-05T22:27:00.000Z,4222.98,4223,4222.84,4222.86,1
2025-12-05T22:28:00.000Z,4222.86,4222.88,4222.72,4222.74,1
2025-12-05T22:29:00.000Z,4222.74,4222.76,4222.61,4222.63,1
2025-12-05T22:30:00.000Z,4222.63,4222.65,4222.45,4222.47,1
2025-12-05T22:31:00.000Z,4222.47,4222.49,4222.3,4222.32,1
2025-12-05T22:32:00.000Z,4222.32,4222.34,4222.16,4222.18,1
2025-12-05T22:33:00.000Z,4222.18,4222.2,4222.01,4222.03,1
2025-12-05T22:34:00.000Z,4222.03,4222.05,4221.87,4221.89,1
2025-12-05T22:35:00.000Z,4221.89,4221.91,4221.73,4221.75,1
2025-12-05T22:36:00.000Z,4221.75,4221.77,4221.59,4221.61,1
2025-12-05T22:37:00.000Z,4221.61,4221.63,4221.46,4221.48,1
2025-12-05T22:38:00.000Z,4221.48,4221.5,4221.32,4221.34,1
2025-12-05T22:39:00.000Z,4221.34,4221.36,4221.2,4221.22,1
2025-12-05T22:40:00.000Z,4221.22,4221.24,4221.07,4221.09,1
2025-12-05T22:41:00.000Z,4221.09,4221.11,4220.95,4220.97,1
2025-12-05T22:42:00.000Z,4220.97,4220.99,4220.83,4220.85,1
2025-12-05T22:43:00.000Z,4220.85,4220.87,4220.71,4220.73,1
2025-12-05T22:44:00.000Z,4220.73,4220.75,4220.6,4220.62,1
2025-12-05T22:45:00.000Z,4220.62,4220.64,4220.47,4220.49,1
2025-12-05T22:46:00.000Z,4220.49,4220.51,4220.35,4220.37,1
2025-12-05T22:47:00.000Z,4220.37,4220.39,4220.23,4220.25,1
2025-12-05T22:48:00.000Z,4220.25,4220.27,4220.11,4220.13,1
2025-12-05T22:49:00.000Z,4220.13,4220.15,4220,4220.02,1
2025-12-05T22:50:00.000Z,4220.02,4220.04,4219.89,4219.91,1
2025-12-05T22:51:00.000Z,4219.91,4219.93,4219.78,4219.8,1
2025-12-05T22:52:00.000Z,4219.8,4219.82,4219.67,4219.69,1
2025-12-05T22:53:00.000Z,4219.69,4219.71,4219.57,4219.59,1
2025-12-05T22:54:00.000Z,4219.59,4219.61,4219.47,4219.49,1
2025-12-05T22:55:00.000Z,4219.49,4219.5,4219.38,4219.39,1
2025-12-05T22:56:00.000Z,4219.39,4219.4,4219.29,4219.3,1
2025-12-05T22:57:00.000Z,4219.3,4219.31,4219.2,4219.21,1
2025-12-05T22:58:00.000Z,4219.21,4219.22,4219.1,4219.11,1
2025-12-05T22:59:00.000Z,4219.11,4219.12,4219.02,4219.03,1
2025-12-05T23:00:00.000Z,4219.03,4219.05,4218.86,4218.88,1
2025-12-05T23:01:00.000Z,4218.88,4218.9,4218.72,4218.74,1
2025-12-05T23:02:00.000Z,4218.74,4218.76,4218.58,4218.6,1
2025-12-05T23:03:00.000Z,4218.6,4218.62,4218.44,4218.46,1
2025-12-05T23:04:00.000Z,4218.46,4218.48,4218.31,4218.33,1
2025-12-05T23:05:00.000Z,4218.33,4218.35,4218.17,4218.19,1
2025-12-05T23:06:00.000Z,4218.19,4218.21,4218.05,4218.07,1
2025-12-05T23:07:00.000Z,4218.07,4218.09,4217.92,4217.94,1
2025-12-05T23:08:00.000Z,4217.94,4217.96,4217.8,4217.82,1
2025-12-05T23:09:00.000Z,4217.82,4217.84,4217.68,4217.7,1
2025-12-05T23:10:00.000Z,4217.7,4217.72,4217.56,4217.58,1
2025-12-05T23:11:00.000Z,4217.58,4217.6,4217.44,4217.46,1
2025-12-05T23:12:00.000Z,4217.46,4217.48,4217.33,4217.35,1
2025-12-05T23:13:00.000Z,4217.35,4217.37,4217.22,4217.24,1
2025-12-05T23:14:00.000Z,4217.24,4217.26,4217.11,4217.13,1
2025-12-05T23:15:00.000Z,4217.13,4217.15,4216.99,4217.01,1
2025-12-05T23:16:00.000Z,4217.01,4217.03,4216.87,4216.89,1
2025-12-05T23:17:00.000Z,4216.89,4216.91,4216.76,4216.78,1
2025-12-05T23:18:00.000Z,4216.78,4216.8,4216.65,4216.67,1
2025-12-05T23:19:00.000Z,4216.67,4216.69,4216.54,4216.56,1
2025-12-05T23:20:00.000Z,4216.56,4216.58,4216.43,4216.45,1
2025-12-05T23:21:00.000Z,4216.45,4216.47,4216.34,4216.35,1
2025-12-05T23:22:00.000Z,4216.35,4216.37,4216.23,4216.25,1
2025-12-05T23:23:00.000Z,4216.25,4216.27,4216.13,4216.14,1
2025-12-05T23:24:00.000Z,4216.14,4216.16,4216.03,4216.05,1
2025-12-05T23:25:00.000Z,4216.05,4216.06,4215.94,4215.95,1
2025-12-05T23:26:00.000Z,4215.95,4215.96,4215.85,4215.86,1
2025-12-05T23:27:00.000Z,4215.86,4215.87,4215.76,4215.77,1
2025-12-05T23:28:00.000Z,4215.77,4215.78,4215.67,4215.68,1
2025-12-05T23:29:00.000Z,4215.68,4215.69,4215.59,4215.6,1
2025-12-05T23:30:00.000Z,4215.6,4215.62,4215.46,4215.48,1
2025-12-05T23:31:00.000Z,4215.48,4215.5,4215.34,4215.36,1
2025-12-05T23:32:00.000Z,4215.36,4215.38,4215.23,4215.25,1
2025-12-05T23:33:00.000Z,4215.25,4215.27,4215.12,4215.14,1
2025-12-05T23:34:00.000Z,4215.14,4215.16,4215.01,4215.03,1
2025-12-05T23:35:00.000Z,4215.03,4215.05,4214.9,4214.92,1
2025-12-05T23:36:00.000Z,4214.92,4214.94,4214.79,4214.81,1
2025-12-05T23:37:00.000Z,4214.81,4214.83,4214.69,4214.71,1
2025-12-05T23:38:00.000Z,4214.71,4214.73,4214.59,4214.61,1
2025-12-05T23:39:00.000Z,4214.61,4214.63,4214.49,4214.51,1
2025-12-05T23:40:00.000Z,4214.51,4214.52,4214.4,4214.41,1
2025-12-05T23:41:00.000Z,4214.41,4214.42,4214.31,4214.32,1
2025-12-05T23:42:00.000Z,4214.32,4214.33,4214.22,4214.23,1
2025-12-05T23:43:00.000Z,4214.23,4214.24,4214.13,4214.14,1
2025-12-05T23:44:00.000Z,4214.14,4214.15,4214.05,4214.06,1
2025-12-05T23:45:00.000Z,4214.06,4214.07,4213.96,4213.97,1
2025-12-05T23:46:00.000Z,4213.97,4213.98,4213.87,4213.88,1
2025-12-05T23:47:00.000Z,4213.88,4213.89,4213.78,4213.79,1
2025-12-05T23:48:00.000Z,4213.79,4213.8,4213.69,4213.7,1
2025-12-05T23:49:00.000Z,4213.7,4213.71,4213.61,4213.62,1
2025-12-05T23:50:00.000Z,4213.62,4213.63,4213.53,4213.54,1
2025-12-05T23:51:00.000Z,4213.54,4213.55,4213.45,4213.46,1
2025-12-05T23:52:00.000Z,4213.46,4213.47,4213.37,4213.38,1
2025-12-05T23:53:00.000Z,4213.38,4213.39,4213.29,4213.3,1
2025-12-05T23:54:00.000Z,4213.3,4213.31,4213.22,4213.23,1
2025-12-05T23:55:00.000Z,4213.23,4213.24,4213.15,4213.16,1
2025-12-05T23:56:00.000Z,4213.16,4213.17,4213.08,4213.09,1
2025-12-05T23:57:00.000Z,4213.09,4213.1,4213.02,4213.03,1
2025-12-05T23:58:00.000Z,4213.03,4213.04,4212.95,4212.96,1
2025-12-05T23:59:00.000Z,4212.96,4212.97,4212.89,4212.9,1
2025-12-08T00:00:00.000Z,4205.5,4205.5,4205.47,4205.47,1
2025-12-08T00:01:00.000Z,4205.47,4205.47,4205.43,4205.43,1
2025-12-08T00:02:00.000Z,4205.43,4205.43,4205.4,4205.4,1
2025-12-08T00:03:00.000Z,4205.4,4205.4,4205.37,4205.37,1
2025-12-08T00:04:00.000Z,4205.37,4205.37,4205.34,4205.34,1
2025-12-08T00:05:00.000Z,4205.34,4205.34,4205.31,4205.31,1
2025-12-08T00:06:00.000Z,4205.31,4205.31,4205.28,4205.28,1
2025-12-08T00:07:00.000Z,4205.28,4205.28,4205.25,4205.25,1
2025-12-08T00:08:00.000Z,4205.25,4205.25,4205.23,4205.23,1
2025-12-08T00:09:00.000Z,4205.23,4205.23,4205.2,4205.2,1
2025-12-08T00:10:00.000Z,4205.2,4205.2,4205.17,4205.17,1
2025-12-08T00:11:00.000Z,4205.17,4205.17,4205.15,4205.15,1
2025-12-08T00:12:00.000Z,4205.15,4205.15,4205.12,4205.12,1
2025-12-08T00:13:00.000Z,4205.12,4205.12,4205.09,4205.09,1
2025-12-08T00:14:00.000Z,4205.09,4205.09,4205.07,4205.07,1
2025-12-08T00:15:00.000Z,4205.07,4205.07,4205.04,4205.04,1
2025-12-08T00:16:00.000Z,4205.04,4205.04,4205.02,4205.02,1
2025-12-08T00:17:00.000Z,4205.02,4205.02,4204.99,4204.99,1
2025-12-08T00:18:00.000Z,4204.99,4204.99,4204.96,4204.96,1
2025-12-08T00:19:00.000Z,4204.96,4204.96,4204.94,4204.94,1
2025-12-08T00:20:00.000Z,4204.94,4204.94,4204.91,4204.91,1
2025-12-08T00:21:00.000Z,4204.91,4204.91,4204.89,4204.89,1
2025-12-08T00:22:00.000Z,4204.89,4204.89,4204.87,4204.87,1
2025-12-08T00:23:00.000Z,4204.87,4204.87,4204.84,4204.84,1
2025-12-08T00:24:00.000Z,4204.84,4204.84,4204.82,4204.82,1
2025-12-08T00:25:00.000Z,4204.82,4204.82,4204.8,4204.8,1
2025-12-08T00:26:00.000Z,4204.8,4204.8,4204.77,4204.77,1
2025-12-08T00:27:00.000Z,4204.77,4204.77,4204.75,4204.75,1
2025-12-08T00:28:00.000Z,4204.75,4204.75,4204.73,4204.73,1
2025-12-08T00:29:00.000Z,4204.73,4204.73,4204.71,4204.71,1
2025-12-08T00:30:00.000Z,4204.71,4204.71,4204.68,4204.68,1
2025-12-08T00:31:00.000Z,4204.68,4204.68,4204.66,4204.66,1
2025-12-08T00:32:00.000Z,4204.66,4204.66,4204.63,4204.63,1
2025-12-08T00:33:00.000Z,4204.63,4204.63,4204.6,4204.6,1
2025-12-08T00:34:00.000Z,4204.6,4204.6,4204.58,4204.58,1
2025-12-08T00:35:00.000Z,4204.58,4204.58,4204.55,4204.55,1
2025-12-08T00:36:00.000Z,4204.55,4204.55,4204.53,4204.53,1
2025-12-08T00:37:00.000Z,4204.53,4204.53,4204.51,4204.51,1
2025-12-08T00:38:00.000Z,4204.51,4204.51,4204.48,4204.48,1
2025-12-08T00:39:00.000Z,4204.48,4204.48,4204.46,4204.46,1
2025-12-08T00:40:00.000Z,4204.46,4204.46,4204.44,4204.44,1
2025-12-08T00:41:00.000Z,4204.44,4204.44,4204.42,4204.42,1
2025-12-08T00:42:00.000Z,4204.42,4204.42,4204.4,4204.4,1
2025-12-08T00:43:00.000Z,4204.4,4204.4,4204.38,4204.38,1
2025-12-08T00:44:00.000Z,4204.38,4204.38,4204.36,4204.36,1
2025-12-08T00:45:00.000Z,4204.36,4204.36,4204.34,4204.34,1
2025-12-08T00:46:00.000Z,4204.34,4204.34,4204.32,4204.32,1
2025-12-08T00:47:00.000Z,4204.32,4204.32,4204.3,4204.3,1
2025-12-08T00:48:00.000Z,4204.3,4204.3,4204.28,4204.28,1
2025-12-08T00:49:00.000Z,4204.28,4204.28,4204.26,4204.26,1
2025-12-08T00:50:00.000Z,4204.26,4204.26,4204.24,4204.24,1
2025-12-08T00:51:00.000Z,4204.24,4204.24,4204.22,4204.22,1
2025-12-08T00:52:00.000Z,4204.22,4204.22,4204.2,4204.2,1
2025-12-08T00:53:00.000Z,4204.2,4204.2,4204.19,4204.19,1
2025-12-08T00:54:00.000Z,4204.19,4204.19,4204.17,4204.17,1
2025-12-08T00:55:00.000Z,4204.17,4204.17,4204.15,4204.15,1
2025-12-08T00:56:00.000Z,4204.15,4204.15,4204.14,4204.14,1
2025-12-08T00:57:00.000Z,4204.14,4204.14,4204.12,4204.12,1
2025-12-08T00:58:00.000Z,4204.12,4204.12,4204.1,4204.1,1
2025-12-08T00:59:00.000Z,4204.1,4204.1,4204.09,4204.09,1
2025-12-08T01:00:00.000Z,4204.09,4204.09,4204.06,4204.06,1
2025-12-08T01:01:00.000Z,4204.06,4204.06,4204.04,4204.04,1
2025-12-08T01:02:00.000Z,4204.04,4204.04,4204.02,4204.02,1
2025-12-08T01:03:00.000Z,4204.02,4204.02,4203.99,4203.99,1
2025-12-08T01:04:00.000Z,4203.99,4203.99,4203.97,4203.97,1
2025-12-08T01:05:00.000Z,4203.97,4203.97,4203.95,4203.95,1
2025-12-08T01:06:00.000Z,4203.95,4203.95,4203.92,4203.92,1
2025-12-08T01:07:00.000Z,4203.92,4203.92,4203.9,4203.9,1
2025-12-08T01:08:00.000Z,4203.9,4203.9,4203.88,4203.88,1
2025-12-08T01:09:00.000Z,4203.88,4203.88,4203.86,4203.86,1
2025-12-08T01:10:00.000Z,4203.86,4203.86,4203.84,4203.84,1
2025-12-08T01:11:00.000Z,4203.84,4203.84,4203.82,4203.82,1
2025-12-08T01:12:00.000Z,4203.82,4203.82,4203.8,4203.8,1
2025-12-08T01:13:00.000Z,4203.8,4203.8,4203.79,4203.79,1
2025-12-08T01:14:00.000Z,4203.79,4203.79,4203.77,4203.77,1
2025-12-08T01:15:00.000Z,4203.77,4203.77,4203.75,4203.75,1
2025-12-08T01:16:00.000Z,4203.75,4203.75,4203.73,4203.73,1
2025-12-08T01:17:00.000Z,4203.73,4203.73,4203.71,4203.71,1
2025-12-08T01:18:00.000Z,4203.71,4203.71,4203.7,4203.7,1
2025-12-08T01:19:00.000Z,4203.7,4203.7,4203.68,4203.68,1
2025-12-08T01:20:00.000Z,4203.68,4203.68,4203.66,4203.66,1
2025-12-08T01:21:00.000Z,4203.66,4203.66,4203.64,4203.64,1
2025-12-08T01:22:00.000Z,4203.64,4203.64,4203.62,4203.62,1
2025-12-08T01:23:00.000Z,4203.62,4203.62,4203.61,4203.61,1
2025-12-08T01:24:00.000Z,4203.61,4203.61,4203.59,4203.59,1
2025-12-08T01:25:00.000Z,4203.59,4203.59,4203.57,4203.57,1
2025-12-08T01:26:00.000Z,4203.57,4203.57,4203.56,4203.56,1
2025-12-08T01:27:00.000Z,4203.56,4203.56,4203.55,4203.55,1
2025-12-08T01:28:00.000Z,4203.55,4203.55,4203.53,4203.53,1
2025-12-08T01:29:00.000Z,4203.53,4203.53,4203.52,4203.52,1
2025-12-08T01:30:00.000Z,4203.52,4203.52,4203.5,4203.5,1
2025-12-08T01:31:00.000Z,4203.5,4203.5,4203.48,4203.48,1
2025-12-08T01:32:00.000Z,4203.48,4203.48,4203.46,4203.46,1
2025-12-08T01:33:00.000Z,4203.46,4203.46,4203.44,4203.44,1
2025-12-08T01:34:00.000Z,4203.44,4203.44,4203.42,4203.42,1
2025-12-08T01:35:00.000Z,4203.42,4203.42,4203.4,4203.4,1
2025-12-08T01:36:00.000Z,4203.4,4203.4,4203.39,4203.39,1
2025-12-08T01:37:00.000Z,4203.39,4203.39,4203.37,4203.37,1
2025-12-08T01:38:00.000Z,4203.37,4203.37,4203.35,4203.35,1
2025-12-08T01:39:00.000Z,4203.35,4203.35,4203.34,4203.34,1
2025-12-08T01:40:00.000Z,4203.34,4203.34,4203.32,4203.32,1
2025-12-08T01:41:00.000Z,4203.32,4203.32,4203.31,4203.31,1
2025-12-08T01:42:00.000Z,4203.31,4203.31,4203.29,4203.29,1
2025-12-08T01:43:00.000Z,4203.29,4203.29,4203.27,4203.27,1
2025-12-08T01:44:00.000Z,4203.27,4203.27,4203.26,4203.26,1
2025-12-08T01:45:00.000Z,4203.26,4203.26,4203.24,4203.24,1
2025-12-08T01:46:00.000Z,4203.24,4203.24,4203.23,4203.23,1
2025-12-08T01:47:00.000Z,4203.23,4203.23,4203.22,4203.22,1
2025-12-08T01:48:00.000Z,4203.22,4203.22,4203.2,4203.2,1
2025-12-08T01:49:00.000Z,4203.2,4203.2,4203.19,4203.19,1
2025-12-08T01:50:00.000Z,4203.19,4203.19,4203.18,4203.18,1
2025-12-08T01:51:00.000Z,4203.18,4203.18,4203.16,4203.16,1
2025-12-08T01:52:00.000Z,4203.16,4203.16,4203.15,4203.15,1
2025-12-08T01:53:00.000Z,4203.15,4203.15,4203.14,4203.14,1
2025-12-08T01:54:00.000Z,4203.14,4203.14,4203.13,4203.13,1
2025-12-08T01:55:00.000Z,4203.13,4203.13,4203.12,4203.12,1
2025-12-08T01:56:00.000Z,4203.12,4203.12,4203.11,4203.11,1
2025-12-08T01:57:00.000Z,4203.11,4203.11,4203.1,4203.1,1
2025-12-08T01:58:00.000Z,4203.1,4203.1,4203.09,4203.09,1
2025-12-08T01:59:00.000Z,4203.09,4203.09,4203.08,4203.08,1
2025-12-08T02:00:00.000Z,4203.08,4203.08,4203.05,4203.05,1
2025-12-08T02:01:00.000Z,4203.05,4203.05,4203.03,4203.03,1
2025-12-08T02:02:00.000Z,4203.03,4203.03,4203.01,4203.01,1
2025-12-08T02:03:00.000Z,4203.01,4203.01,4202.98,4202.98,1
2025-12-08T02:04:00.000Z,4202.98,4202.98,4202.96,4202.96,1
2025-12-08T02:05:00.000Z,4202.96,4202.96,4202.94,4202.94,1
2025-12-08T02:06:00.000Z,4202.94,4202.94,4202.91,4202.91,1
2025-12-08T02:07:00.000Z,4202.91,4202.91,4202.89,4202.89,1
2025-12-08T02:08:00.000Z,4202.89,4202.89,4202.87,4202.87,1
2025-12-08T02:09:00.000Z,4202.87,4202.87,4202.85,4202.85,1
2025-12-08T02:10:00.000Z,4202.85,4202.85,4202.83,4202.83,1
2025-12-08T02:11:00.000Z,4202.83,4202.83,4202.81,4202.81,1
2025-12-08T02:12:00.000Z,4202.81,4202.81,4202.79,4202.79,1
2025-12-08T02:13:00.000Z,4202.79,4202.79,4202.78,4202.78,1
2025-12-08T02:14:00.000Z,4202.78,4202.78,4202.76,4202.76,1
2025-12-08T02:15:00.000Z,4202.76,4202.76,4202.74,4202.74,1
2025-12-08T02:16:00.000Z,4202.74,4202.74,4202.72,4202.72,1
2025-12-08T02:17:00.000Z,4202.72,4202.72,4202.7,4202.7,1
2025-12-08T02:18:00.000Z,4202.7,4202.7,4202.69,4202.69,1
2025-12-08T02:19:00.000Z,4202.69,4202.69,4202.67,4202.67,1
2025-12-08T02:20:00.000Z,4202.67,4202.67,4202.65,4202.65,1
2025-12-08T02:21:00.000Z,4202.65,4202.65,4202.63,4202.63,1
2025-12-08T02:22:00.000Z,4202.63,4202.63,4202.61,4202.61,1
2025-12-08T02:23:00.000Z,4202.61,4202.61,4202.6,4202.6,1
2025-12-08T02:24:00.000Z,4202.6,4202.6,4202.58,4202.58,1
2025-12-08T02:25:00.000Z,4202.58,4202.58,4202.56,4202.56,1
2025-12-08T02:26:00.000Z,4202.56,4202.56,4202.55,4202.55,1
2025-12-08T02:27:00.000Z,4202.55,4202.55,4202.54,4202.54,1
2025-12-08T02:28:00.000Z,4202.54,4202.54,4202.52,4202.52,1
2025-12-08T02:29:00.000Z,4202.52,4202.52,4202.51,4202.51,1
2025-12-08T02:30:00.000Z,4202.51,4202.51,4202.49,4202.49,1
2025-12-08T02:31:00.000Z,4202.49,4202.49,4202.47,4202.47,1
2025-12-08T02:32:00.000Z,4202.47,4202.47,4202.45,4202.45,1
2025-12-08T02:33:00.000Z,4202.45,4202.45,4202.43,4202.43,1
2025-12-08T02:34:00.000Z,4202.43,4202.43,4202.41,4202.41,1
2025-12-08T02:35:00.000Z,4202.41,4202.41,4202.39,4202.39,1
2025-12-08T02:36:00.000Z,4202.39,4202.39,4202.38,4202.38,1
2025-12-08T02:37:00.000Z,4202.38,4202.38,4202.36,4202.36,1
2025-12-08T02:38:00.000Z,4202.36,4202.36,4202.34,4202.34,1
2025-12-08T02:39:00.000Z,4202.34,4202.34,4202.33,4202.33,1
2025-12-08T02:40:00.000Z,4202.33,4202.33,4202.31,4202.31,1
2025-12-08T02:41:00.000Z,4202.31,4202.31,4202.3,4202.3,1
2025-12-08T02:42:00.000Z,4202.3,4202.3,4202.28,4202.28,1
2025-12-08T02:43:00.000Z,4202.28,4202.28,4202.26,4202.26,1
2025-12-08T02:44:00.000Z,4202.26,4202.26,4202.25,4202.25,1
2025-12-08T02:45:00.000Z,4202.25,4202.25,4202.23,4202.23,1
2025-12-08T02:46:00.000Z,4202.23,4202.23,4202.22,4202.22,1
2025-12-08T02:47:00.000Z,4202.22,4202.22,4202.21,4202.21,1
2025-12-08T02:48:00.000Z,4202.21,4202.21,4202.19,4202.19,1
2025-12-08T02:49:00.000Z,4202.19,4202.19,4202.18,4202.18,1
2025-12-08T02:50:00.000Z,4202.18,4202.18,4202.17,4202.17,1
2025-12-08T02:51:00.000Z,4202.17,4202.17,4202.15,4202.15,1
2025-12-08T02:52:00.000Z,4202.15,4202.15,4202.14,4202.14,1
2025-12-08T02:53:00.000Z,4202.14,4202.14,4202.13,4202.13,1
2025-12-08T02:54:00.000Z,4202.13,4202.13,4202.12,4202.12,1
2025-12-08T02:55:00.000Z,4202.12,4202.12,4202.11,4202.11,1
2025-12-08T02:56:00.000Z,4202.11,4202.11,4202.1,4202.1,1
2025-12-08T02:57:00.000Z,4202.1,4202.1,4202.09,4202.09,1
2025-12-08T02:58:00.000Z,4202.09,4202.09,4202.08,4202.08,1
2025-12-08T02:59:00.000Z,4202.08,4202.08,4202.07,4202.07,1
2025-12-08T03:00:00.000Z,4202.07,4202.07,4202.05,4202.05,1
2025-12-08T03:01:00.000Z,4202.05,4202.05,4202.04,4202.04,1
2025-12-08T03:02:00.000Z,4202.04,4202.04,4202.02,4202.02,1
2025-12-08T03:03:00.000Z,4202.02,4202.02,4202,4202,1
2025-12-08T03:04:00.000Z,4202,4202,4201.99,4201.99,1
2025-12-08T03:05:00.000Z,4201.99,4201.99,4201.97,4201.97,1
2025-12-08T03:06:00.000Z,4201.97,4201.97,4201.96,4201.96,1
2025-12-08T03:07:00.000Z,4201.96,4201.96,4201.95,4201.95,1
2025-12-08T03:08:00.000Z,4201.95,4201.95,4201.93,4201.93,1
2025-12-08T03:09:00.000Z,4201.93,4201.93,4201.92,4201.92,1
2025-12-08T03:10:00.000Z,4201.92,4201.92,4201.91,4201.91,1
2025-12-08T03:11:00.000Z,4201.91,4201.91,4201.89,4201.89,1
2025-12-08T03:12:00.000Z,4201.89,4201.89,4201.88,4201.88,1
2025-12-08T03:13:00.000Z,4201.88,4201.88,4201.87,4201.87,1
2025-12-08T03:14:00.000Z,4201.87,4201.87,4201.86,4201.86,1
2025-12-08T03:15:00.000Z,4201.86,4201.86,4201.85,4201.85,1
2025-12-08T03:16:00.000Z,4201.85,4201.85,4201.84,4201.84,1
