time,open,high,low,close,volume
2025-10-30T05:45:00.000Z,1.31955,1.31956,1.31954,1.31955,3
2025-10-30T05:50:00.000Z,1.31955,1.31956,1.31954,1.31955,3
2025-10-30T05:55:00.000Z,1.31955,1.31956,1.31954,1.31955,3
2025-10-30T06:00:00.000Z,1.31955,1.31956,1.3195,1.31951,3
2025-10-30T06:05:00.000Z,1.31951,1.31952,1.31947,1.31948,3
2025-10-30T06:10:00.000Z,1.31948,1.31949,1.31944,1.31945,3
2025-10-30T06:15:00.000Z,1.31945,1.31946,1.31942,1.31943,3
2025-10-30T06:20:00.000Z,1.31943,1.31944,1.3194,1.31941,3
2025-10-30T06:25:00.000Z,1.31941,1.31942,1.31939,1.3194,3
2025-10-30T06:30:00.000Z,1.3194,1.31941,1.31937,1.31938,3
2025-10-30T06:35:00.000Z,1.31938,1.31939,1.31935,1.31936,3
2025-10-30T06:40:00.000Z,1.31936,1.31937,1.31934,1.31935,3
2025-10-30T06:45:00.000Z,1.31935,1.31936,1.31934,1.31935,3
2025-10-30T06:50:00.000Z,1.31935,1.31936,1.31934,1.31935,3
2025-10-30T06:55:00.000Z,1.31935,1.31936,1.31934,1.31935,3
2025-10-30T07:00:00.000Z,1.31935,1.3194,1.31934,1.31939,3
2025-10-30T07:05:00.000Z,1.31939,1.31944,1.31938,1.31943,3
2025-10-30T07:10:00.000Z,1.31943,1.31947,1.31942,1.31946,3
2025-10-30T07:15:00.000Z,1.31946,1.3195,1.31945,1.31949,3
2025-10-30T07:20:00.000Z,1.31949,1.31952,1.31948,1.31951,3
2025-10-30T07:25:00.000Z,1.31951,1.31954,1.3195,1.31953,3
2025-10-30T07:30:00.000Z,1.31953,1.31957,1.31952,1.31956,3
2025-10-30T07:35:00.000Z,1.31956,1.31959,1.31955,1.31958,3
2025-10-30T07:40:00.000Z,1.31958,1.3196,1.31957,1.31959,3
2025-10-30T07:45:00.000Z,1.31959,1.31961,1.31958,1.3196,3
2025-10-30T07:50:00.000Z,1.3196,1.31961,1.31959,1.3196,3
2025-10-30T07:55:00.000Z,1.3196,1.31961,1.31959,1.3196,3
2025-10-30T08:00:00.000Z,1.3196,1.31978,1.31957,1.31975,6
2025-10-30T08:05:00.000Z,1.31975,1.31991,1.31972,1.31988,6
2025-10-30T08:10:00.000Z,1.31988,1.32003,1.31985,1.32,6
2025-10-30T08:15:00.000Z,1.32,1.32014,1.31998,1.32012,6
2025-10-30T08:20:00.000Z,1.32012,1.32025,1.3201,1.32023,6
2025-10-30T08:25:00.000Z,1.32023,1.32035,1.32021,1.32033,6
2025-10-30T08:30:00.000Z,1.32033,1.32047,1.32031,1.32045,6
2025-10-30T08:35:00.000Z,1.32045,1.32058,1.32043,1.32056,6
2025-10-30T08:40:00.000Z,1.32056,1.32068,1.32054,1.32066,6
2025-10-30T08:45:00.000Z,1.32066,1.32078,1.32064,1.32076,6
2025-10-30T08:50:00.000Z,1.32076,1.32086,1.32074,1.32084,6
2025-10-30T08:55:00.000Z,1.32084,1.32094,1.32082,1.32092,6
2025-10-30T09:00:00.000Z,1.32092,1.32105,1.3209,1.32103,6
2025-10-30T09:05:00.000Z,1.32103,1.32116,1.32101,1.32114,6
2025-10-30T09:10:00.000Z,1.32114,1.32125,1.32112,1.32123,6
2025-10-30T09:15:00.000Z,1.32123,1.32134,1.32121,1.32132,6
2025-10-30T09:20:00.000Z,1.32132,1.32143,1.3213,1.32141,6
2025-10-30T09:25:00.000Z,1.32141,1.3215,1.32139,1.32148,6
2025-10-30T09:30:00.000Z,1.32148,1.3216,1.32146,1.32158,6
2025-10-30T09:35:00.000Z,1.32158,1.32168,1.32156,1.32166,6
2025-10-30T09:40:00.000Z,1.32166,1.32176,1.32164,1.32174,6
2025-10-30T09:45:00.000Z,1.32174,1.32183,1.32172,1.32181,6
2025-10-30T09:50:00.000Z,1.32181,1.3219,1.32179,1.32188,6
2025-10-30T09:55:00.000Z,1.32188,1.32195,1.32186,1.32193,6
2025-10-30T10:00:00.000Z,1.32193,1.32207,1.32191,1.32205,6
2025-10-30T10:05:00.000Z,1.32205,1.32217,1.32203,1.32215,6
2025-10-30T10:10:00.000Z,1.32215,1.32227,1.32213,1.32225,6
2025-10-30T10:15:00.000Z,1.32225,1.32236,1.32223,1.32234,6
2025-10-30T10:20:00.000Z,1.32234,1.32245,1.32232,1.32243,6
2025-10-30T10:25:00.000Z,1.32243,1.32252,1.32241,1.3225,6
2025-10-30T10:30:00.000Z,1.3225,1.32261,1.32248,1.32259,6
2025-10-30T10:35:00.000Z,1.32259,1.3227,1.32257,1.32268,6
2025-10-30T10:40:00.000Z,1.32268,1.32277,1.32266,1.32275,6
2025-10-30T10:45:00.000Z,1.32275,1.32285,1.32273,1.32283,6
2025-10-30T10:50:00.000Z,1.32283,1.32291,1.32281,1.32289,6
2025-10-30T10:55:00.000Z,1.32289,1.32297,1.32287,1.32295,6
2025-10-30T11:00:00.000Z,1.32295,1.32306,1.32293,1.32304,6
2025-10-30T11:05:00.000Z,1.32304,1.32313,1.32302,1.32311,6
2025-10-30T11:10:00.000Z,1.32311,1.3232,1.32309,1.32318,6
2025-10-30T11:15:00.000Z,1.32318,1.32327,1.32316,1.32325,6
2025-10-30T11:20:00.000Z,1.32325,1.32333,1.32323,1.32331,6
2025-10-30T11:25:00.000Z,1.32331,1.32338,1.32329,1.32336,6
2025-10-30T11:30:00.000Z,1.32336,1.32343,1.32335,1.32342,6
2025-10-30T11:35:00.000Z,1.32342,1.32349,1.32341,1.32348,6
2025-10-30T11:40:00.000Z,1.32348,1.32354,1.32347,1.32353,6
2025-10-30T11:45:00.000Z,1.32353,1.32359,1.32352,1.32358,6
2025-10-30T11:50:00.000Z,1.32358,1.32363,1.32357,1.32362,6
2025-10-30T11:55:00.000Z,1.32362,1.32367,1.32361,1.32366,6
2025-10-30T12:00:00.000Z,1.32366,1.3238,1.32364,1.32378,7
2025-10-30T12:05:00.000Z,1.32378,1.3239,1.32376,1.32388,7
2025-10-30T12:10:00.000Z,1.32388,1.324,1.32386,1.32398,7
2025-10-30T12:15:00.000Z,1.32398,1.3241,1.32396,1.32408,7
2025-10-30T12:20:00.000Z,1.32408,1.3242,1.32406,1.32418,7
2025-10-30T12:25:00.000Z,1.32418,1.32428,1.32416,1.32426,7
2025-10-30T12:30:00.000Z,1.32426,1.32438,1.32424,1.32436,7
2025-10-30T12:35:00.000Z,1.32436,1.32447,1.32434,1.32445,7
2025-10-30T12:40:00.000Z,1.32445,1.32455,1.32443,1.32453,7
2025-10-30T12:45:00.000Z,1.32453,1.32463,1.32451,1.32461,7
2025-10-30T12:50:00.000Z,1.32461,1.32471,1.32459,1.32469,7
2025-10-30T12:55:00.000Z,1.32469,1.32477,1.32467,1.32475,7
2025-10-30T13:00:00.000Z,1.32475,1.32487,1.32473,1.32485,7
2025-10-30T13:05:00.000Z,1.32485,1.32496,1.32483,1.32494,7
2025-10-30T13:10:00.000Z,1.32494,1.32504,1.32492,1.32502,7
2025-10-30T13:15:00.000Z,1.32502,1.32512,1.325,1.3251,7
2025-10-30T13:20:00.000Z,1.3251,1.32519,1.32508,1.32517,7
2025-10-30T13:25:00.000Z,1.32517,1.32526,1.32515,1.32524,7
2025-10-30T13:30:00.000Z,1.32524,1.32534,1.32522,1.32532,7
2025-10-30T13:35:00.000Z,1.32532,1.32541,1.3253,1.32539,7
2025-10-30T13:40:00.000Z,1.32539,1.32548,1.32537,1.32546,7
2025-10-30T13:45:00.000Z,1.32546,1.32554,1.32545,1.32553,7
2025-10-30T13:50:00.000Z,1.32553,1.3256,1.32552,1.32559,7
2025-10-30T13:55:00.000Z,1.32559,1.32565,1.32558,1.32564,7
2025-10-30T14:00:00.000Z,1.32564,1.32576,1.32562,1.32574,7
2025-10-30T14:05:00.000Z,1.32574,1.32585,1.32572,1.32583,7
2025-10-30T14:10:00.000Z,1.32583,1.32593,1.32581,1.32591,7
2025-10-30T14:15:00.000Z,1.32591,1.32601,1.32589,1.32599,7
2025-10-30T14:20:00.000Z,1.32599,1.32608,1.32597,1.32606,7
2025-10-30T14:25:00.000Z,1.32606,1.32615,1.32604,1.32613,7
2025-10-30T14:30:00.000Z,1.32613,1.32623,1.32611,1.32621,7
2025-10-30T14:35:00.000Z,1.32621,1.3263,1.32619,1.32628,7
2025-10-30T14:40:00.000Z,1.32628,1.32637,1.32626,1.32635,7
2025-10-30T14:45:00.000Z,1.32635,1.32643,1.32634,1.32642,7
2025-10-30T14:50:00.000Z,1.32642,1.32649,1.32641,1.32648,7
2025-10-30T14:55:00.000Z,1.32648,1.32654,1.32647,1.32653,7
2025-10-30T15:00:00.000Z,1.32653,1.32662,1.32652,1.32661,7
2025-10-30T15:05:00.000Z,1.32661,1.32669,1.3266,1.32668,7
2025-10-30T15:10:00.000Z,1.32668,1.32675,1.32667,1.32674,7
2025-10-30T15:15:00.000Z,1.32674,1.32681,1.32673,1.3268,7
2025-10-30T15:20:00.000Z,1.3268,1.32687,1.32679,1.32686,7
2025-10-30T15:25:00.000Z,1.32686,1.32692,1.32685,1.32691,7
2025-10-30T15:30:00.000Z,1.32691,1.32698,1.3269,1.32697,7
2025-10-30T15:35:00.000Z,1.32697,1.32704,1.32696,1.32703,7
2025-10-30T15:40:00.000Z,1.32703,1.32709,1.32702,1.32708,7
2025-10-30T15:45:00.000Z,1.32708,1.32714,1.32707,1.32713,7
2025-10-30T15:50:00.000Z,1.32713,1.32718,1.32712,1.32717,7
2025-10-30T15:55:00.000Z,1.32717,1.32722,1.32716,1.32721,7
2025-10-30T16:00:00.000Z,1.32721,1.32722,1.32716,1.32717,3
2025-10-30T16:05:00.000Z,1.32717,1.32718,1.32712,1.32713,3
2025-10-30T16:10:00.000Z,1.32713,1.32714,1.32709,1.3271,3
2025-10-30T16:15:00.000Z,1.3271,1.32711,1.32706,1.32707,3
2025-10-30T16:20:00.000Z,1.32707,1.32708,1.32703,1.32704,3
2025-10-30T16:25:00.000Z,1.32704,1.32705,1.327,1.32701,3
2025-10-30T16:30:00.000Z,1.32701,1.32702,1.32697,1.32698,3
2025-10-30T16:35:00.000Z,1.32698,1.32699,1.32694,1.32695,3
2025-10-30T16:40:00.000Z,1.32695,1.32696,1.32692,1.32693,3
2025-10-30T16:45:00.000Z,1.32693,1.32694,1.32689,1.3269,3
2025-10-30T16:50:00.000Z,1.3269,1.32691,1.32687,1.32688,3
2025-10-30T16:55:00.000Z,1.32688,1.32689,1.32685,1.32686,3
2025-10-30T17:00:00.000Z,1.32686,1.32687,1.32682,1.32683,3
2025-10-30T17:05:00.000Z,1.32683,1.32684,1.32679,1.3268,3
2025-10-30T17:10:00.000Z,1.3268,1.32681,1.32677,1.32678,3
2025-10-30T17:15:00.000Z,1.32678,1.32679,1.32674,1.32675,3
2025-10-30T17:20:00.000Z,1.32675,1.32676,1.32672,1.32673,3
2025-10-30T17:25:00.000Z,1.32673,1.32674,1.3267,1.32671,3
2025-10-30T17:30:00.000Z,1.32671,1.32671,1.32669,1.32669,3
2025-10-30T17:35:00.000Z,1.32669,1.32669,1.32667,1.32667,3
2025-10-30T17:40:00.000Z,1.32667,1.32667,1.32665,1.32665,3
2025-10-30T17:45:00.000Z,1.32665,1.32665,1.32663,1.32663,3
2025-10-30T17:50:00.000Z,1.32663,1.32663,1.32661,1.32661,3
2025-10-30T17:55:00.000Z,1.32661,1.32661,1.3266,1.3266,3
2025-10-30T18:00:00.000Z,1.3266,1.32661,1.32656,1.32657,3
2025-10-30T18:05:00.000Z,1.32657,1.32658,1.32653,1.32654,3
2025-10-30T18:10:00.000Z,1.32654,1.32655,1.32651,1.32652,3
2025-10-30T18:15:00.000Z,1.32652,1.32652,1.3265,1.3265,3
2025-10-30T18:20:00.000Z,1.3265,1.3265,1.32648,1.32648,3
2025-10-30T18:25:00.000Z,1.32648,1.32648,1.32646,1.32646,3
2025-10-30T18:30:00.000Z,1.32646,1.32646,1.32644,1.32644,3
2025-10-30T18:35:00.000Z,1.32644,1.32644,1.32642,1.32642,3
2025-10-30T18:40:00.000Z,1.32642,1.32642,1.3264,1.3264,3
2025-10-30T18:45:00.000Z,1.3264,1.3264,1.32638,1.32638,3
2025-10-30T18:50:00.000Z,1.32638,1.32638,1.32636,1.32636,3
2025-10-30T18:55:00.000Z,1.32636,1.32636,1.32635,1.32635,3
2025-10-30T19:00:00.000Z,1.32635,1.32635,1.32633,1.32633,3
2025-10-30T19:05:00.000Z,1.32633,1.32633,1.32631,1.32631,3
2025-10-30T19:10:00.000Z,1.32631,1.32631,1.3263,1.3263,3
2025-10-30T19:15:00.000Z,1.3263,1.3263,1.32628,1.32628,3
2025-10-30T19:20:00.000Z,1.32628,1.32628,1.32627,1.32627,3
2025-10-30T19:25:00.000Z,1.32627,1.32627,1.32626,1.32626,3
2025-10-30T19:30:00.000Z,1.32626,1.32626,1.32624,1.32624,3
2025-10-30T19:35:00.000Z,1.32624,1.32624,1.32623,1.32623,3
2025-10-30T19:40:00.000Z,1.32623,1.32623,1.32622,1.32622,3
2025-10-30T19:45:00.000Z,1.32622,1.32622,1.32621,1.32621,3
2025-10-30T19:50:00.000Z,1.32621,1.32621,1.3262,1.3262,3
2025-10-30T19:55:00.000Z,1.3262,1.3262,1.3262,1.3262,3
2025-10-30T20:00:00.000Z,1.3262,1.32624,1.32594,1.32598,2
2025-10-30T20:05:00.000Z,1.32598,1.32602,1.32573,1.32577,2
2025-10-30T20:10:00.000Z,1.32577,1.32581,1.32555,1.32559,2
2025-10-30T20:15:00.000Z,1.32559,1.32563,1.32536,1.3254,2
2025-10-30T20:20:00.000Z,1.3254,1.32544,1.32519,1.32523,2
2025-10-30T20:25:00.000Z,1.32523,1.32527,1.32504,1.32508,2
2025-10-30T20:30:00.000Z,1.32508,1.32512,1.32485,1.32489,2
2025-10-30T20:35:00.000Z,1.32489,1.32493,1.32467,1.32471,2
2025-10-30T20:40:00.000Z,1.32471,1.32475,1.32452,1.32456,2
2025-10-30T20:45:00.000Z,1.32456,1.32459,1.32438,1.32441,2
2025-10-30T20:50:00.000Z,1.32441,1.32444,1.32424,1.32427,2
2025-10-30T20:55:00.000Z,1.32427,1.3243,1.32412,1.32415,2
2025-10-30T21:00:00.000Z,1.32415,1.32418,1.32394,1.32397,2
2025-10-30T21:05:00.000Z,1.32397,1.324,1.32377,1.3238,2
2025-10-30T21:10:00.000Z,1.3238,1.32383,1.32362,1.32365,2
2025-10-30T21:15:00.000Z,1.32365,1.32368,1.32346,1.32349,2
2025-10-30T21:20:00.000Z,1.32349,1.32352,1.32332,1.32335,2
2025-10-30T21:25:00.000Z,1.32335,1.32338,1.3232,1.32323,2
2025-10-30T21:30:00.000Z,1.32323,1.32326,1.32305,1.32308,2
2025-10-30T21:35:00.000Z,1.32308,1.32311,1.32291,1.32294,2
2025-10-30T21:40:00.000Z,1.32294,1.32297,1.32279,1.32282,2
2025-10-30T21:45:00.000Z,1.32282,1.32285,1.32267,1.3227,2
2025-10-30T21:50:00.000Z,1.3227,1.32273,1.32256,1.32259,2
2025-10-30T21:55:00.000Z,1.32259,1.32262,1.32246,1.32249,2
2025-10-30T22:00:00.000Z,1.32249,1.32252,1.32228,1.32231,2
2025-10-30T22:05:00.000Z,1.32231,1.32234,1.32211,1.32214,2
2025-10-30T22:10:00.000Z,1.32214,1.32217,1.32196,1.32199,2
2025-10-30T22:15:00.000Z,1.32199,1.32202,1.3218,1.32183,2
2025-10-30T22:20:00.000Z,1.32183,1.32186,1.32166,1.32169,2
2025-10-30T22:25:00.000Z,1.32169,1.32172,1.32154,1.32157,2
2025-10-30T22:30:00.000Z,1.32157,1.3216,1.32138,1.32141,2
2025-10-30T22:35:00.000Z,1.32141,1.32144,1.32124,1.32127,2
2025-10-30T22:40:00.000Z,1.32127,1.3213,1.32112,1.32115,2
2025-10-30T22:45:00.000Z,1.32115,1.32118,1.321,1.32103,2
2025-10-30T22:50:00.000Z,1.32103,1.32106,1.32089,1.32092,2
2025-10-30T22:55:00.000Z,1.32092,1.32095,1.32079,1.32082,2
2025-10-30T23:00:00.000Z,1.32082,1.32085,1.32064,1.32067,2
2025-10-30T23:05:00.000Z,1.32067,1.3207,1.32051,1.32054,2
2025-10-30T23:10:00.000Z,1.32054,1.32057,1.32039,1.32042,2
2025-10-30T23:15:00.000Z,1.32042,1.32044,1.32028,1.3203,2
2025-10-30T23:20:00.000Z,1.3203,1.32032,1.32018,1.3202,2
2025-10-30T23:25:00.000Z,1.3202,1.32022,1.32009,1.32011,2
2025-10-30T23:30:00.000Z,1.32011,1.32014,1.31996,1.31999,2
2025-10-30T23:35:00.000Z,1.31999,1.32002,1.31985,1.31988,2
2025-10-30T23:40:00.000Z,1.31988,1.31991,1.31975,1.31978,2
2025-10-30T23:45:00.000Z,1.31978,1.3198,1.31967,1.31969,2
2025-10-30T23:50:00.000Z,1.31969,1.31971,1.31959,1.31961,2
2025-10-30T23:55:00.000Z,1.31961,1.31963,1.31952,1.31954,2
2025-10-31T00:00:00.000Z,1.31601,1.31602,1.31597,1.31598,2
2025-10-31T00:05:00.000Z,1.31598,1.31599,1.31595,1.31596,2
2025-10-31T00:10:00.000Z,1.31596,1.31597,1.31593,1.31594,2
2025-10-31T00:15:00.000Z,1.31594,1.31594,1.31592,1.31592,2
2025-10-31T00:20:00.000Z,1.31592,1.31592,1.3159,1.3159,2
2025-10-31T00:25:00.000Z,1.3159,1.3159,1.31588,1.31588,2
2025-10-31T00:30:00.000Z,1.31588,1.31588,1.31586,1.31586,2
2025-10-31T00:35:00.000Z,1.31586,1.31586,1.31584,1.31584,2
2025-10-31T00:40:00.000Z,1.31584,1.31584,1.31582,1.31582,2
2025-10-31T00:45:00.000Z,1.31582,1.31582,1.3158,1.3158,2
2025-10-31T00:50:00.000Z,1.3158,1.3158,1.31579,1.31579,2
2025-10-31T00:55:00.000Z,1.31579,1.31579,1.31578,1.31578,2
2025-10-31T01:00:00.000Z,1.31578,1.31578,1.31576,1.31576,2
2025-10-31T01:05:00.000Z,1.31576,1.31576,1.31574,1.31574,2
2025-10-31T01:10:00.000Z,1.31574,1.31574,1.31573,1.31573,2
2025-10-31T01:15:00.000Z,1.31573,1.31573,1.31571,1.31571,2
2025-10-31T01:20:00.000Z,1.31571,1.31571,1.3157,1.3157,2
2025-10-31T01:25:00.000Z,1.3157,1.3157,1.31569,1.31569,2
2025-10-31T01:30:00.000Z,1.31569,1.31569,1.31567,1.31567,2
2025-10-31T01:35:00.000Z,1.31567,1.31567,1.31566,1.31566,2
2025-10-31T01:40:00.000Z,1.31566,1.31566,1.31565,1.31565,2
2025-10-31T01:45:00.000Z,1.31565,1.31565,1.31564,1.31564,2
2025-10-31T01:50:00.000Z,1.31564,1.31564,1.31563,1.31563,2
2025-10-31T01:55:00.000Z,1.31563,1.31563,1.31562,1.31562,2
2025-10-31T02:00:00.000Z,1.31562,1.31562,1.3156,1.3156,2
2025-10-31T02:05:00.000Z,1.3156,1.3156,1.31558,1.31558,2
2025-10-31T02:10:00.000Z,1.31558,1.31558,1.31557,1.31557,2
2025-10-31T02:15:00.000Z,1.31557,1.31557,1.31555,1.31555,2
2025-10-31T02:20:00.000Z,1.31555,1.31555,1.31554,1.31554,2
2025-10-31T02:25:00.000Z,1.31554,1.31554,1.31553,1.31553,2
2025-10-31T02:30:00.000Z,1.31553,1.31553,1.31551,1.31551,2
2025-10-31T02:35:00.000Z,1.31551,1.31551,1.3155,1.3155,2
2025-10-31T02:40:00.000Z,1.3155,1.3155,1.31549,1.31549,2
2025-10-31T02:45:00.000Z,1.31549,1.31549,1.31548,1.31548,2
2025-10-31T02:50:00.000Z,1.31548,1.31548,1.31547,1.31547,2
2025-10-31T02:55:00.000Z,1.31547,1.31547,1.31546,1.31546,2
2025-10-31T03:00:00.000Z,1.31546,1.31546,1.31545,1.31545,2
2025-10-31T03:05:00.000Z,1.31545,1.31545,1.31544,1.31544,2
2025-10-31T03:10:00.000Z,1.31544,1.31544,1.31543,1.31543,2
2025-10-31T03:15:00.000Z,1.31543,1.31543,1.31542,1.31542,2
2025-10-31T03:20:00.000Z,1.31542,1.31542,1.31541,1.31541,2
2025-10-31T03:25:00.000Z,1.31541,1.31541,1.3154,1.3154,2
2025-10-31T03:30:00.000Z,1.3154,1.3154,1.31539,1.31539,2
2025-10-31T03:35:00.000Z,1.31539,1.31539,1.31538,1.31538,2
2025-10-31T03:40:00.000Z,1.31538,1.31538,1.31538,1.31538,2
2025-10-31T03:45:00.000Z,1.31538,1.31538,1.31537,1.31537,2
2025-10-31T03:50:00.000Z,1.31537,1.31537,1.31536,1.31536,2
2025-10-31T03:55:00.000Z,1.31536,1.31536,1.31536,1.31536,2
2025-10-31T04:00:00.000Z,1.31536,1.3154,1.31535,1.31539,3
2025-10-31T04:05:00.000Z,1.31539,1.31542,1.31538,1.31541,3
2025-10-31T04:10:00.000Z,1.31541,1.31544,1.3154,1.31543,3
2025-10-31T04:15:00.000Z,1.31543,1.31545,1.31543,1.31545,3
2025-10-31T04:20:00.000Z,1.31545,1.31547,1.31545,1.31547,3
2025-10-31T04:25:00.000Z,1.31547,1.31548,1.31547,1.31548,3
2025-10-31T04:30:00.000Z,1.31548,1.3155,1.31548,1.3155,3
2025-10-31T04:35:00.000Z,1.3155,1.31552,1.3155,1.31552,3
2025-10-31T04:40:00.000Z,1.31552,1.31553,1.31552,1.31553,3
2025-10-31T04:45:00.000Z,1.31553,1.31555,1.31553,1.31555,3
2025-10-31T04:50:00.000Z,1.31555,1.31556,1.31555,1.31556,3
2025-10-31T04:55:00.000Z,1.31556,1.31557,1.31556,1.31557,3
2025-10-31T05:00:00.000Z,1.31557,1.31559,1.31557,1.31559,3
2025-10-31T05:05:00.000Z,1.31559,1.3156,1.31559,1.3156,3
2025-10-31T05:10:00.000Z,1.3156,1.31561,1.3156,1.31561,3
2025-10-31T05:15:00.000Z,1.31561,1.31563,1.31561,1.31563,3
2025-10-31T05:20:00.000Z,1.31563,1.31564,1.31563,1.31564,3
2025-10-31T05:25:00.000Z,1.31564,1.31565,1.31564,1.31565,3
2025-10-31T05:30:00.000Z,1.31565,1.31566,1.31565,1.31566,3
2025-10-31T05:35:00.000Z,1.31566,1.31567,1.31566,1.31567,3
2025-10-31T05:40:00.000Z,1.31567,1.31568,1.31567,1.31568,3
2025-10-31T05:45:00.000Z,1.31568,1.31569,1.31568,1.31569,3
2025-10-31T05:50:00.000Z,1.31569,1.3157,1.31569,1.3157,3
2025-10-31T05:55:00.000Z,1.3157,1.3157,1.3157,1.3157,3
2025-10-31T06:00:00.000Z,1.3157,1.31572,1.3157,1.31572,3
2025-10-31T06:05:00.000Z,1.31572,1.31573,1.31572,1.31573,3
2025-10-31T06:10:00.000Z,1.31573,1.31574,1.31573,1.31574,3
2025-10-31T06:15:00.000Z,1.31574,1.31576,1.31574,1.31576,3
2025-10-31T06:20:00.000Z,1.31576,1.31577,1.31576,1.31577,3
2025-10-31T06:25:00.000Z,1.31577,1.31578,1.31577,1.31578,3
2025-10-31T06:30:00.000Z,1.31578,1.31579,1.31578,1.31579,3
2025-10-31T06:35:00.000Z,1.31579,1.3158,1.31579,1.3158,3
2025-10-31T06:40:00.000Z,1.3158,1.31581,1.3158,1.31581,3
2025-10-31T06:45:00.000Z,1.31581,1.31582,1.31581,1.31582,3
2025-10-31T06:50:00.000Z,1.31582,1.31583,1.31582,1.31583,3
2025-10-31T06:55:00.000Z,1.31583,1.31583,1.31583,1.31583,3
2025-10-31T07:00:00.000Z,1.31583,1.31584,1.31583,1.31584,3
2025-10-31T07:05:00.000Z,1.31584,1.31585,1.31584,1.31585,3
2025-10-31T07:10:00.000Z,1.31585,1.31585,1.31585,1.31585,3
2025-10-31T07:15:00.000Z,1.31585,1.31586,1.31585,1.31586,3
2025-10-31T07:20:00.000Z,1.31586,1.31586,1.31586,1.31586,3
2025-10-31T07:25:00.000Z,1.31586,1.31586,1.31586,1.31586,3
2025-10-31T07:30:00.000Z,1.31586,1.31587,1.31586,1.31587,3
2025-10-31T07:35:00.000Z,1.31587,1.31588,1.31587,1.31588,3
2025-10-31T07:40:00.000Z,1.31588,1.31588,1.31588,1.31588,3
2025-10-31T07:45:00.000Z,1.31588,1.31588,1.31588,1.31588,3
2025-10-31T07:50:00.000Z,1.31588,1.31588,1.31588,1.31588,3
2025-10-31T07:55:00.000Z,1.31588,1.31588,1.31588,1.31588,3
2025-10-31T08:00:00.000Z,1.31588,1.3159,1.31576,1.31578,6
2025-10-31T08:05:00.000Z,1.31578,1.3158,1.31568,1.3157,6
2025-10-31T08:10:00.000Z,1.3157,1.31572,1.3156,1.31562,6
2025-10-31T08:15:00.000Z,1.31562,1.31564,1.31552,1.31554,6
2025-10-31T08:20:00.000Z,1.31554,1.31556,1.31545,1.31547,6
2025-10-31T08:25:00.000Z,1.31547,1.31549,1.31538,1.3154,6
2025-10-31T08:30:00.000Z,1.3154,1.31542,1.3153,1.31532,6
2025-10-31T08:35:00.000Z,1.31532,1.31534,1.31523,1.31525,6
2025-10-31T08:40:00.000Z,1.31525,1.31527,1.31517,1.31519,6
2025-10-31T08:45:00.000Z,1.31519,1.3152,1.31512,1.31513,6
2025-10-31T08:50:00.000Z,1.31513,1.31514,1.31506,1.31507,6
2025-10-31T08:55:00.000Z,1.31507,1.31508,1.31501,1.31502,6
2025-10-31T09:00:00.000Z,1.31502,1.31503,1.31494,1.31495,6
2025-10-31T09:05:00.000Z,1.31495,1.31496,1.31487,1.31488,6
2025-10-31T09:10:00.000Z,1.31488,1.31489,1.31481,1.31482,6
2025-10-31T09:15:00.000Z,1.31482,1.31483,1.31475,1.31476,6
2025-10-31T09:20:00.000Z,1.31476,1.31477,1.3147,1.31471,6
2025-10-31T09:25:00.000Z,1.31471,1.31472,1.31465,1.31466,6
2025-10-31T09:30:00.000Z,1.31466,1.31467,1.31459,1.3146,6
2025-10-31T09:35:00.000Z,1.3146,1.31461,1.31453,1.31454,6
2025-10-31T09:40:00.000Z,1.31454,1.31455,1.31448,1.31449,6
2025-10-31T09:45:00.000Z,1.31449,1.3145,1.31443,1.31444,6
2025-10-31T09:50:00.000Z,1.31444,1.31445,1.31439,1.3144,6
2025-10-31T09:55:00.000Z,1.3144,1.31441,1.31436,1.31437,6
2025-10-31T10:00:00.000Z,1.31437,1.31438,1.31429,1.3143,6
2025-10-31T10:05:00.000Z,1.3143,1.31431,1.31422,1.31423,6
2025-10-31T10:10:00.000Z,1.31423,1.31424,1.31416,1.31417,6
2025-10-31T10:15:00.000Z,1.31417,1.31418,1.3141,1.31411,6
2025-10-31T10:20:00.000Z,1.31411,1.31412,1.31404,1.31405,6
2025-10-31T10:25:00.000Z,1.31405,1.31406,1.31399,1.314,6
2025-10-31T10:30:00.000Z,1.314,1.31401,1.31393,1.31394,6
2025-10-31T10:35:00.000Z,1.31394,1.31395,1.31388,1.31389,6
2025-10-31T10:40:00.000Z,1.31389,1.3139,1.31383,1.31384,6
2025-10-31T10:45:00.000Z,1.31384,1.31385,1.31378,1.31379,6
2025-10-31T10:50:00.000Z,1.31379,1.3138,1.31374,1.31375,6
2025-10-31T10:55:00.000Z,1.31375,1.31376,1.3137,1.31371,6
2025-10-31T11:00:00.000Z,1.31371,1.31372,1.31364,1.31365,6
2025-10-31T11:05:00.000Z,1.31365,1.31366,1.31359,1.3136,6
2025-10-31T11:10:00.000Z,1.3136,1.31361,1.31355,1.31356,6
2025-10-31T11:15:00.000Z,1.31356,1.31357,1.31351,1.31352,6
2025-10-31T11:20:00.000Z,1.31352,1.31353,1.31347,1.31348,6
2025-10-31T11:25:00.000Z,1.31348,1.31349,1.31344,1.31345,6
2025-10-31T11:30:00.000Z,1.31345,1.31346,1.31339,1.3134,6
